,date
1610,2021-09-02 13:08:03.207
1611,2021-09-02 13:10:57.315
1612,2021-09-02 13:13:48.373
1613,2021-09-02 13:14:11.134
1614,2021-09-02 13:14:34.124
1615,2021-09-02 13:17:20.560
1616,2021-09-02 13:17:35.657
1617,2021-09-02 13:18:22.034
1618,2021-09-02 13:18:33.074
1619,2021-09-02 13:20:29.624
1620,2021-09-02 13:20:41.681
1621,2021-09-02 13:20:46.108
1622,2021-09-02 13:21:40.268
1623,2021-09-02 13:25:03.593
1624,2021-09-02 13:27:26.231
1625,2021-09-02 13:27:39.631
1626,2021-09-02 13:29:16.323
1627,2021-09-02 13:29:24.074
1628,2021-09-02 13:28:54.884
1629,2021-09-02 13:30:47.105
1630,2021-09-02 13:31:47.811
1631,2021-09-02 13:32:11.924
1632,2021-09-02 13:33:33.790
1633,2021-09-02 13:35:41.595
1634,2021-09-02 13:35:46.907
1635,2021-09-02 13:37:00.126
1636,2021-09-02 13:37:12.789
1637,2021-09-02 13:37:31.806
1638,2021-09-02 13:37:37.831
1639,2021-09-02 13:38:10.805
1640,2021-09-02 13:40:24.102
1641,2021-09-02 13:40:52.018
1642,2021-09-02 13:42:28.249
1643,2021-09-02 13:44:30.203
1644,2021-09-02 13:45:00.106
1645,2021-09-02 13:47:13.924
1646,2021-09-02 13:47:24.065
1647,2021-09-02 13:49:14.676
1648,2021-09-02 13:49:16.492
1649,2021-09-02 13:49:24.872
1650,2021-09-02 13:49:35.415
1651,2021-09-02 13:50:59.724
1652,2021-09-02 13:52:24.354
1653,2021-09-02 13:53:21.855
1654,2021-09-02 13:53:36.991
1655,2021-09-02 13:53:44.307
1656,2021-09-02 13:54:14.653
1657,2021-09-02 13:54:22.387
1658,2021-09-02 13:55:41.481
1659,2021-09-02 13:56:13.541
1660,2021-09-02 13:56:39.421
1661,2021-09-02 13:56:40.044
1662,2021-09-02 13:57:22.115
1663,2021-09-02 13:57:45.177
1664,2021-09-02 13:58:52.074
1665,2021-09-02 13:59:49.441
1666,2021-09-02 14:00:59.331
1667,2021-09-02 14:03:02.124
1668,2021-09-02 14:03:13.312
1669,2021-09-02 14:03:37.035
1670,2021-09-02 14:05:19.116
1671,2021-09-02 14:05:31.687
1672,2021-09-02 14:05:41.715
1673,2021-09-02 14:07:55.561
1674,2021-09-02 14:08:55.669
1675,2021-09-02 14:11:09.354
1676,2021-09-02 14:12:36.184
1677,2021-09-02 14:12:49.147
1678,2021-09-02 14:14:01.025
1679,2021-09-02 14:14:35.329
1680,2021-09-02 14:14:56.510
1681,2021-09-02 14:15:19.853
1682,2021-09-02 14:17:18.281
1683,2021-09-02 14:17:42.910
1684,2021-09-02 14:22:24.161
1685,2021-09-02 14:22:44.629
1686,2021-09-02 14:23:10.200
1687,2021-09-02 14:23:21.149
1688,2021-09-02 14:24:09.058
1689,2021-09-02 14:24:15.212
1690,2021-09-02 14:25:27.159
1691,2021-09-02 14:26:56.957
1692,2021-09-02 14:28:06.461
1693,2021-09-02 14:28:14.631
1694,2021-09-02 14:28:59.303
1695,2021-09-02 14:29:39.136
1696,2021-09-02 14:29:54.429
1697,2021-09-02 14:31:11.825
1698,2021-09-02 14:32:15.318
1699,2021-09-02 14:32:48.781
1700,2021-09-02 14:33:34.764
1701,2021-09-02 14:33:53.073
1702,2021-09-02 14:35:38.277
1703,2021-09-02 14:36:05.254
1704,2021-09-02 14:36:21.419
1705,2021-09-02 14:37:12.924
1706,2021-09-02 14:37:27.960
1707,2021-09-02 14:38:09.733
1708,2021-09-02 14:39:15.169
1709,2021-09-02 14:40:16.884
1710,2021-09-02 14:40:22.250
1711,2021-09-02 14:40:51.453
1712,2021-09-02 14:42:15.630
1713,2021-09-02 14:43:52.921
1714,2021-09-02 14:43:54.841
1715,2021-09-02 14:46:57.038
1716,2021-09-02 14:47:21.028
1717,2021-09-02 14:47:42.611
1718,2021-09-02 14:48:05.211
1719,2021-09-02 14:48:06.316
1720,2021-09-02 14:48:24.606
1721,2021-09-02 14:48:54.923
1722,2021-09-02 14:51:22.809
1723,2021-09-02 14:53:23.067
1724,2021-09-02 14:54:19.881
1725,2021-09-02 14:55:04.210
1726,2021-09-02 14:55:13.599
1727,2021-09-02 14:56:38.168
1728,2021-09-02 14:56:42.009
1729,2021-09-02 14:58:08.513
1730,2021-09-02 14:59:01.531
1731,2021-09-02 14:59:05.647
1732,2021-09-02 14:59:51.980
1733,2021-09-02 15:00:57.590
1734,2021-09-02 15:01:34.481
1735,2021-09-02 15:01:40.025
1736,2021-09-02 15:02:00.591
1737,2021-09-02 15:02:01.024
1738,2021-09-02 15:03:16.352
1739,2021-09-02 15:03:23.336
1740,2021-09-02 15:05:01.045
1741,2021-09-02 15:05:19.100
1742,2021-09-02 15:06:10.303
1743,2021-09-02 15:06:23.487
1744,2021-09-02 15:06:58.172
1745,2021-09-02 15:07:58.739
1746,2021-09-02 15:07:59.729
1747,2021-09-02 15:09:04.212
1748,2021-09-02 15:12:01.175
1749,2021-09-02 15:13:08.595
1750,2021-09-02 15:13:24.417
1751,2021-09-02 15:13:36.831
1752,2021-09-02 15:14:01.125
1753,2021-09-02 15:15:09.557
1754,2021-09-02 15:15:42.479
1755,2021-09-02 15:16:00.192
1756,2021-09-02 15:18:00.876
1757,2021-09-02 15:19:37.388
1758,2021-09-02 15:20:18.695
1759,2021-09-02 15:20:20.072
1760,2021-09-02 15:22:10.565
1761,2021-09-02 15:22:44.736
1762,2021-09-02 15:22:50.925
1763,2021-09-02 15:23:02.985
1764,2021-09-02 15:23:07.890
1765,2021-09-02 15:25:42.801
1766,2021-09-02 15:25:59.286
1767,2021-09-02 15:26:20.395
1768,2021-09-02 15:26:33.794
1769,2021-09-02 15:26:41.544
1770,2021-09-02 15:27:37.453
1771,2021-09-02 15:27:39.541
1772,2021-09-02 15:28:31.267
1773,2021-09-02 15:31:12.811
1774,2021-09-02 15:31:23.074
1775,2021-09-02 15:32:40.066
1776,2021-09-02 15:33:36.862
1777,2021-09-02 15:33:40.774
1778,2021-09-02 15:36:22.289
1779,2021-09-02 15:36:55.308
1780,2021-09-02 15:37:00.084
1781,2021-09-02 15:37:20.477
1782,2021-09-02 15:37:46.802
1783,2021-09-02 15:38:17.238
1784,2021-09-02 15:41:34.089
1785,2021-09-02 15:41:35.658
1786,2021-09-02 15:41:46.972
1787,2021-09-02 15:43:10.753
1788,2021-09-02 15:43:37.222
1789,2021-09-02 15:45:26.069
1790,2021-09-02 15:46:32.936
1791,2021-09-02 15:46:52.956
1792,2021-09-02 15:47:56.532
1793,2021-09-02 15:48:16.832
1794,2021-09-02 15:49:23.578
1795,2021-09-02 15:50:15.808
1796,2021-09-02 15:50:50.349
1797,2021-09-02 15:52:35.117
1798,2021-09-02 15:53:19.173
1799,2021-09-02 15:53:52.105
1800,2021-09-02 15:53:58.043
1801,2021-09-02 15:54:15.025
1802,2021-09-02 15:55:01.388
1803,2021-09-02 15:55:14.329
1804,2021-09-02 15:55:29.094
1805,2021-09-02 15:56:40.618
1806,2021-09-02 15:57:59.656
1807,2021-09-02 15:58:24.394
1808,2021-09-02 15:59:32.074
1809,2021-09-02 16:00:03.753
1810,2021-09-02 16:00:30.241
1811,2021-09-02 16:00:33.077
1812,2021-09-02 16:01:25.612
1813,2021-09-02 16:02:15.467
1814,2021-09-02 16:04:08.810
1815,2021-09-02 16:04:56.272
1816,2021-09-02 16:05:28.662
1817,2021-09-02 16:06:23.871
1818,2021-09-02 16:07:30.786
1819,2021-09-02 16:07:59.823
1820,2021-09-02 16:10:05.057
1821,2021-09-02 16:10:53.256
1822,2021-09-02 16:10:56.795
1823,2021-09-02 16:11:00.254
1824,2021-09-02 16:11:06.593
1825,2021-09-02 16:11:48.025
1826,2021-09-02 16:13:49.165
1827,2021-09-02 16:13:53.026
1828,2021-09-02 16:14:58.011
1829,2021-09-02 16:15:44.172
1830,2021-09-02 16:16:46.691
1831,2021-09-02 16:17:11.507
1832,2021-09-02 16:18:14.227
1833,2021-09-02 16:18:23.838
1834,2021-09-02 16:18:56.000
1835,2021-09-02 16:20:10.885
1836,2021-09-02 16:21:25.788
1837,2021-09-02 16:23:25.068
1838,2021-09-02 16:23:36.134
1839,2021-09-02 16:23:50.374
1840,2021-09-02 16:24:51.301
1841,2021-09-02 16:25:35.060
1842,2021-09-02 16:25:42.743
1843,2021-09-02 16:25:58.904
1844,2021-09-02 16:26:37.194
1845,2021-09-02 16:26:43.008
1846,2021-09-02 16:27:41.778
1847,2021-09-02 16:28:36.902
1848,2021-09-02 16:30:14.233
1849,2021-09-02 16:30:20.094
1850,2021-09-02 16:30:47.961
1851,2021-09-02 16:30:47.512
1852,2021-09-02 16:31:56.062
1853,2021-09-02 16:33:16.192
1854,2021-09-02 16:33:54.837
1855,2021-09-02 16:34:45.655
1856,2021-09-02 16:35:26.508
1857,2021-09-02 16:36:27.080
1858,2021-09-02 16:36:48.687
1859,2021-09-02 16:37:01.412
1860,2021-09-02 16:39:43.184
1861,2021-09-02 16:40:27.463
1862,2021-09-02 16:40:38.875
1863,2021-09-02 16:41:06.818
1864,2021-09-02 16:41:20.377
1865,2021-09-02 16:41:28.295
1866,2021-09-02 16:41:52.301
1867,2021-09-02 16:43:32.986
1868,2021-09-02 16:44:12.821
1869,2021-09-02 16:45:11.164
1870,2021-09-02 16:46:03.107
1871,2021-09-02 16:46:07.048
1872,2021-09-02 16:46:32.146
1873,2021-09-02 16:46:45.561
1874,2021-09-02 16:48:51.182
1875,2021-09-02 16:49:32.344
1876,2021-09-02 16:49:42.520
1877,2021-09-02 16:50:22.890
1878,2021-09-02 16:50:25.789
1879,2021-09-02 16:50:54.327
1880,2021-09-02 16:52:03.848
1881,2021-09-02 16:53:33.063
1882,2021-09-02 16:54:14.946
1883,2021-09-02 16:55:13.312
1884,2021-09-02 16:55:43.294
1885,2021-09-02 16:55:53.583
1886,2021-09-02 16:55:56.819
1887,2021-09-02 16:56:52.396
1888,2021-09-02 16:58:00.326
1889,2021-09-02 16:59:52.593
1890,2021-09-02 17:00:41.694
1891,2021-09-02 17:01:12.040
1892,2021-09-02 17:01:12.357
1893,2021-09-02 17:02:27.104
1894,2021-09-02 17:02:59.634
1895,2021-09-02 17:03:06.602
1896,2021-09-02 17:03:27.168
1897,2021-09-02 17:05:11.850
1898,2021-09-02 17:06:48.976
1899,2021-09-02 17:07:07.486
1900,2021-09-02 17:11:02.283
1901,2021-09-02 17:11:20.507
1902,2021-09-02 17:11:28.251
1903,2021-09-02 17:11:29.902
1904,2021-09-02 17:11:56.199
1905,2021-09-02 17:12:29.082
1906,2021-09-02 17:12:39.618
1907,2021-09-02 17:12:41.024
1908,2021-09-02 17:15:29.121
1909,2021-09-02 17:16:10.443
1910,2021-09-02 17:17:22.835
1911,2021-09-02 17:18:39.130
1912,2021-09-02 17:18:42.337
1913,2021-09-02 17:19:00.381
1914,2021-09-02 17:19:29.440
1915,2021-09-02 17:20:53.050
1916,2021-09-02 17:21:36.611
1917,2021-09-02 17:21:41.465
1918,2021-09-02 17:22:25.350
1919,2021-09-02 17:22:42.146
1920,2021-09-02 17:22:52.125
1921,2021-09-02 17:23:04.218
1922,2021-09-02 17:23:49.674
1923,2021-09-02 17:23:50.607
1924,2021-09-02 17:24:11.707
1925,2021-09-02 17:25:02.207
1926,2021-09-02 17:26:10.059
1927,2021-09-02 17:26:47.431
1928,2021-09-02 17:27:26.256
1929,2021-09-02 17:27:47.952
1930,2021-09-02 17:28:45.547
1931,2021-09-02 17:28:53.084
1932,2021-09-02 17:30:13.936
1933,2021-09-02 17:30:54.071
1934,2021-09-02 17:33:08.134
1935,2021-09-02 17:34:05.603
1936,2021-09-02 17:35:12.131
1937,2021-09-02 17:35:52.110
1938,2021-09-02 17:36:10.701
1939,2021-09-02 17:37:21.826
1940,2021-09-02 17:39:22.474
1941,2021-09-02 17:40:49.515
1942,2021-09-02 17:41:24.621
1943,2021-09-02 17:41:40.990
1944,2021-09-02 17:42:00.442
1945,2021-09-02 17:42:23.881
1946,2021-09-02 17:43:08.652
1947,2021-09-02 17:43:17.278
1948,2021-09-02 17:44:27.519
1949,2021-09-02 17:44:43.815
1950,2021-09-02 17:44:50.365
1951,2021-09-02 17:45:58.701
1952,2021-09-02 17:46:41.894
1953,2021-09-02 17:47:57.580
1954,2021-09-02 17:49:26.442
1955,2021-09-02 17:50:08.596
1956,2021-09-02 17:50:33.923
1957,2021-09-02 17:51:13.038
1958,2021-09-02 17:52:47.078
1959,2021-09-02 17:53:37.608
1960,2021-09-02 17:54:20.732
1961,2021-09-02 17:55:26.579
1962,2021-09-02 17:55:51.684
1963,2021-09-02 17:55:52.526
1964,2021-09-02 17:59:04.598
1965,2021-09-02 17:59:10.922
1966,2021-09-02 17:59:27.107
1967,2021-09-02 18:00:24.744
1968,2021-09-02 18:01:02.530
1969,2021-09-02 18:01:04.726
1970,2021-09-02 18:02:59.541
1971,2021-09-02 18:04:13.438
1972,2021-09-02 18:06:33.785
1973,2021-09-02 18:06:55.585
1974,2021-09-02 18:07:07.441
1975,2021-09-02 18:07:11.858
1976,2021-09-02 18:07:41.319
1977,2021-09-02 18:09:41.808
1978,2021-09-02 18:13:14.184
1979,2021-09-02 18:13:58.376
1980,2021-09-02 18:14:02.496
1981,2021-09-02 18:14:39.701
1982,2021-09-02 18:14:53.416
1983,2021-09-02 18:15:47.638
1984,2021-09-02 18:17:32.821
1985,2021-09-02 18:17:54.256
1986,2021-09-02 18:18:00.021
1987,2021-09-02 18:18:31.429
1988,2021-09-02 18:19:12.193
1989,2021-09-02 18:20:32.470
1990,2021-09-02 18:20:40.702
1991,2021-09-02 18:21:38.353
1992,2021-09-02 18:24:05.643
1993,2021-09-02 18:24:42.008
1994,2021-09-02 18:24:51.843
1995,2021-09-02 18:25:21.630
1996,2021-09-02 18:25:29.754
1997,2021-09-02 18:26:43.104
1998,2021-09-02 18:26:44.746
1999,2021-09-02 18:30:16.184
2000,2021-09-02 18:30:25.429
2001,2021-09-02 18:30:54.141
2002,2021-09-02 18:32:04.068
2003,2021-09-02 18:32:43.229
2004,2021-09-02 18:35:05.257
2005,2021-09-02 18:35:29.526
2006,2021-09-02 18:35:44.084
2007,2021-09-02 18:35:47.667
2008,2021-09-02 18:36:40.443
2009,2021-09-02 18:38:01.568
2010,2021-09-02 18:39:07.841
2011,2021-09-02 18:39:58.043
2012,2021-09-02 18:41:15.775
2013,2021-09-02 18:41:30.066
2014,2021-09-02 18:41:52.699
2015,2021-09-02 18:41:59.304
2016,2021-09-02 18:42:16.311
2017,2021-09-02 18:42:29.268
2018,2021-09-02 18:42:29.897
2019,2021-09-02 18:44:12.810
2020,2021-09-02 18:45:24.413
2021,2021-09-02 18:47:57.140
2022,2021-09-02 18:50:24.419
2023,2021-09-02 18:50:36.995
2024,2021-09-02 18:50:47.904
2025,2021-09-02 18:51:00.632
2026,2021-09-02 18:51:04.323
2027,2021-09-02 18:51:07.053
2028,2021-09-02 18:54:39.483
2029,2021-09-02 18:55:13.553
2030,2021-09-02 18:55:26.317
2031,2021-09-02 18:56:31.551
2032,2021-09-02 18:57:02.617
2033,2021-09-02 18:57:04.560
2034,2021-09-02 18:58:21.801
2035,2021-09-02 18:58:45.645
2036,2021-09-02 19:00:08.936
2037,2021-09-02 19:01:05.287
2038,2021-09-02 19:01:10.931
2039,2021-09-02 19:01:20.234
2040,2021-09-02 19:01:54.792
2041,2021-09-02 19:01:56.672
2042,2021-09-02 19:03:35.140
2043,2021-09-02 19:05:11.354
2044,2021-09-02 19:06:47.292
2045,2021-09-02 19:07:05.953
2046,2021-09-02 19:09:07.133
2047,2021-09-02 19:09:16.708
2048,2021-09-02 19:09:36.992
2049,2021-09-02 19:10:00.450
2050,2021-09-02 19:10:05.212
2051,2021-09-02 19:10:07.271
2052,2021-09-02 19:10:49.170
2053,2021-09-02 19:11:18.330
2054,2021-09-02 19:11:42.708
2055,2021-09-02 19:12:17.692
2056,2021-09-02 19:12:23.359
2057,2021-09-02 19:12:41.602
2058,2021-09-02 19:13:31.134
2059,2021-09-02 19:14:45.628
2060,2021-09-02 19:16:45.325
2061,2021-09-02 19:18:25.021
2062,2021-09-02 19:19:11.540
2063,2021-09-02 19:19:25.510
2064,2021-09-02 19:19:37.149
2065,2021-09-02 19:20:12.275
2066,2021-09-02 19:20:34.588
2067,2021-09-02 19:20:48.616
2068,2021-09-02 19:20:51.987
2069,2021-09-02 19:24:29.930
2070,2021-09-02 19:25:40.793
2071,2021-09-02 19:25:56.823
2072,2021-09-02 19:26:16.230
2073,2021-09-02 19:27:35.844
2074,2021-09-02 19:28:21.026
2075,2021-09-02 19:29:26.433
2076,2021-09-02 19:29:30.894
2077,2021-09-02 19:30:50.659
2078,2021-09-02 19:31:00.105
2079,2021-09-02 19:31:12.905
2080,2021-09-02 19:31:19.448
2081,2021-09-02 19:31:51.242
2082,2021-09-02 19:32:26.935
2083,2021-09-02 19:35:04.077
2084,2021-09-02 19:35:15.129
2085,2021-09-02 19:34:17.888
2086,2021-09-02 19:36:02.790
2087,2021-09-02 19:36:39.622
2088,2021-09-02 19:36:46.547
2089,2021-09-02 19:37:17.500
2090,2021-09-02 19:37:52.849
2091,2021-09-02 19:38:48.470
2092,2021-09-02 19:39:17.697
2093,2021-09-02 19:39:38.533
2094,2021-09-02 19:40:54.471
2095,2021-09-02 19:43:08.640
2096,2021-09-02 19:43:30.786
2097,2021-09-02 19:44:53.564
2098,2021-09-02 19:45:14.119
2099,2021-09-02 19:46:54.432
2100,2021-09-02 19:47:04.787
2101,2021-09-02 19:48:19.520
2102,2021-09-02 19:49:32.124
2103,2021-09-02 19:49:38.439
2104,2021-09-02 19:50:10.449
2105,2021-09-02 19:50:23.573
2106,2021-09-02 19:50:31.417
2107,2021-09-02 19:50:38.886
2108,2021-09-02 19:51:06.569
2109,2021-09-02 19:52:41.782
2110,2021-09-02 19:53:05.638
2111,2021-09-02 19:53:11.592
2112,2021-09-02 19:54:55.758
2113,2021-09-02 19:55:50.759
2114,2021-09-02 19:55:54.054
2115,2021-09-02 19:56:35.266
2116,2021-09-02 19:56:38.097
2117,2021-09-02 19:57:39.344
2118,2021-09-02 19:58:46.487
2119,2021-09-02 19:58:55.734
2120,2021-09-02 19:59:58.877
2121,2021-09-02 20:01:27.131
2122,2021-09-02 20:01:27.061
2123,2021-09-02 20:01:50.848
2124,2021-09-02 20:05:31.041
2125,2021-09-02 20:05:37.348
2126,2021-09-02 20:06:35.682
2127,2021-09-02 20:06:40.847
2128,2021-09-02 20:06:51.059
2129,2021-09-02 20:07:39.086
2130,2021-09-02 20:08:01.845
2131,2021-09-02 20:09:07.421
2132,2021-09-02 20:11:37.624
2133,2021-09-02 20:11:53.270
2134,2021-09-02 20:12:03.417
2135,2021-09-02 20:12:33.345
2136,2021-09-02 20:13:01.506
2137,2021-09-02 20:13:53.975
2138,2021-09-02 20:14:11.009
2139,2021-09-02 20:16:45.074
2140,2021-09-02 20:17:07.566
2141,2021-09-02 20:17:31.997
2142,2021-09-02 20:17:46.077
2143,2021-09-02 20:19:14.539
2144,2021-09-02 20:20:15.279
2145,2021-09-02 20:21:59.707
2146,2021-09-02 20:22:34.928
2147,2021-09-02 20:23:05.201
2148,2021-09-02 20:26:51.012
2149,2021-09-02 20:28:53.233
2150,2021-09-02 20:29:19.361
2151,2021-09-02 20:29:37.699
2152,2021-09-02 20:30:20.705
2153,2021-09-02 20:31:02.596
2154,2021-09-02 20:32:42.629
2155,2021-09-02 20:33:04.278
2156,2021-09-02 20:33:36.794
2157,2021-09-02 20:33:54.051
2158,2021-09-02 20:35:20.621
2159,2021-09-02 20:35:33.681
2160,2021-09-02 20:37:35.788
2161,2021-09-02 20:37:37.143
2162,2021-09-02 20:38:25.920
2163,2021-09-02 20:38:43.634
2164,2021-09-02 20:39:08.139
2165,2021-09-02 20:39:31.120
2166,2021-09-02 20:40:29.198
2167,2021-09-02 20:40:41.449
2168,2021-09-02 20:40:43.323
2169,2021-09-02 20:43:07.967
2170,2021-09-02 20:45:08.904
2171,2021-09-02 20:44:30.207
2172,2021-09-02 20:46:56.725
2173,2021-09-02 20:46:58.949
2174,2021-09-02 20:47:15.870
2175,2021-09-02 20:47:24.073
2176,2021-09-02 20:48:18.821
2177,2021-09-02 20:48:24.483
2178,2021-09-02 20:49:55.389
2179,2021-09-02 20:50:47.811
2180,2021-09-02 20:52:12.310
2181,2021-09-02 20:52:58.772
2182,2021-09-02 20:53:32.936
2183,2021-09-02 20:55:37.300
2184,2021-09-02 20:55:37.113
2185,2021-09-02 20:55:39.042
2186,2021-09-02 20:56:16.221
2187,2021-09-02 20:56:49.206
2188,2021-09-02 20:57:29.134
2189,2021-09-02 20:57:37.011
2190,2021-09-02 21:00:36.825
2191,2021-09-02 21:00:39.537
2192,2021-09-02 21:01:02.945
2193,2021-09-02 21:01:41.600
2194,2021-09-02 21:02:24.464
2195,2021-09-02 21:02:37.723
2196,2021-09-02 21:02:48.429
2197,2021-09-02 21:04:50.095
2198,2021-09-02 21:05:31.312
2199,2021-09-02 21:05:57.717
2200,2021-09-02 21:07:26.258
2201,2021-09-02 21:08:57.058
2202,2021-09-02 21:08:57.809
2203,2021-09-02 21:09:58.033
2204,2021-09-02 21:10:46.247
2205,2021-09-02 21:12:17.636
2206,2021-09-02 21:13:06.239
2207,2021-09-02 21:14:32.337
2208,2021-09-02 21:16:19.585
2209,2021-09-02 21:16:24.855
2210,2021-09-02 21:16:47.603
2211,2021-09-02 21:18:34.081
2212,2021-09-02 21:19:37.678
2213,2021-09-02 21:20:11.655
2214,2021-09-02 21:20:20.470
2215,2021-09-02 21:21:04.261
2216,2021-09-02 21:26:14.675
2217,2021-09-02 21:27:53.944
2218,2021-09-02 21:28:05.768
2219,2021-09-02 21:29:08.200
2220,2021-09-02 21:29:38.644
2221,2021-09-02 21:29:40.935
2222,2021-09-02 21:30:23.920
2223,2021-09-02 21:31:18.441
2224,2021-09-02 21:31:18.769
2225,2021-09-02 21:34:51.389
2226,2021-09-02 21:35:48.565
2227,2021-09-02 21:36:00.386
2228,2021-09-02 21:25:13.078
2229,2021-09-02 21:39:02.980
2230,2021-09-02 21:39:27.862
2231,2021-09-02 21:42:01.139
2232,2021-09-02 21:44:11.721
2233,2021-09-02 21:44:11.312
2234,2021-09-02 21:44:49.196
2235,2021-09-02 21:46:05.785
2236,2021-09-02 21:48:32.596
2237,2021-09-02 21:48:45.843
2238,2021-09-02 21:49:04.994
2239,2021-09-02 21:49:49.675
2240,2021-09-02 21:50:46.664
2241,2021-09-02 21:50:51.935
2242,2021-09-02 21:53:06.332
2243,2021-09-02 21:53:47.310
2244,2021-09-02 21:53:52.863
2245,2021-09-02 21:54:02.574
2246,2021-09-02 21:55:40.364
2247,2021-09-02 21:56:00.696
2248,2021-09-02 21:57:18.623
2249,2021-09-02 21:59:25.064
2250,2021-09-02 22:00:15.192
2251,2021-09-02 22:00:21.965
2252,2021-09-02 22:00:36.691
2253,2021-09-02 22:00:39.014
2254,2021-09-02 22:02:44.991
2255,2021-09-02 22:03:22.666
2256,2021-09-02 22:03:38.123
2257,2021-09-02 22:02:32.708
2258,2021-09-02 22:04:53.442
2259,2021-09-02 22:05:36.866
2260,2021-09-02 22:07:47.814
2261,2021-09-02 22:08:02.759
2262,2021-09-02 22:08:52.628
2263,2021-09-02 22:09:15.305
2264,2021-09-02 22:09:18.960
2265,2021-09-02 22:09:36.255
2266,2021-09-02 22:10:13.368
2267,2021-09-02 22:10:36.133
2268,2021-09-02 22:11:31.382
2269,2021-09-02 22:12:20.479
2270,2021-09-02 22:12:20.597
2271,2021-09-02 22:12:49.932
2272,2021-09-02 22:13:46.541
2273,2021-09-02 22:15:03.935
2274,2021-09-02 22:16:05.341
2275,2021-09-02 22:19:16.971
2276,2021-09-02 22:20:36.669
2277,2021-09-02 22:22:20.289
2278,2021-09-02 22:23:10.424
2279,2021-09-02 22:23:30.064
2280,2021-09-02 22:25:17.113
2281,2021-09-02 22:26:03.584
2282,2021-09-02 22:26:55.818
2283,2021-09-02 22:27:00.886
2284,2021-09-02 22:28:09.198
2285,2021-09-02 22:29:49.669
2286,2021-09-02 22:30:12.152
2287,2021-09-02 22:30:48.145
2288,2021-09-02 22:31:05.109
2289,2021-09-02 22:31:42.034
2290,2021-09-02 22:35:03.307
2291,2021-09-02 22:35:43.017
2292,2021-09-02 22:36:15.362
2293,2021-09-02 22:38:22.170
2294,2021-09-02 22:39:40.991
2295,2021-09-02 22:40:14.179
2296,2021-09-02 22:42:21.462
2297,2021-09-02 22:44:15.775
2298,2021-09-02 22:47:45.638
2299,2021-09-02 22:48:54.322
2300,2021-09-02 22:49:34.146
2301,2021-09-02 22:51:45.174
2302,2021-09-02 22:53:45.276
2303,2021-09-02 22:54:35.926
2304,2021-09-02 22:57:53.215
2305,2021-09-02 22:57:56.237
2306,2021-09-02 22:58:16.623
2307,2021-09-02 22:58:45.979
2308,2021-09-02 23:03:27.097
2309,2021-09-02 23:03:46.972
2310,2021-09-02 23:04:40.457
2311,2021-09-02 23:06:21.875
2312,2021-09-02 23:08:19.059
2313,2021-09-02 23:10:11.062
2314,2021-09-02 23:11:56.453
2315,2021-09-02 23:12:02.697
2316,2021-09-02 23:13:10.795
2317,2021-09-02 23:13:40.801
2318,2021-09-02 23:13:50.627
2319,2021-09-02 23:14:55.145
2320,2021-09-02 23:16:34.353
2321,2021-09-02 23:20:13.224
2322,2021-09-02 23:20:52.324
2323,2021-09-02 23:21:34.043
2324,2021-09-02 23:23:11.341
2325,2021-09-02 23:24:25.948
2326,2021-09-02 23:25:14.552
2327,2021-09-02 23:25:48.558
2328,2021-09-02 23:26:23.935
2329,2021-09-02 23:27:16.108
2330,2021-09-02 23:28:56.327
2331,2021-09-02 23:29:51.290
2332,2021-09-02 23:30:11.684
2333,2021-09-02 23:30:59.658
2334,2021-09-02 23:33:00.971
2335,2021-09-02 23:35:31.749
2336,2021-09-02 23:35:40.748
2337,2021-09-02 23:36:16.992
2338,2021-09-02 23:37:34.369
2339,2021-09-02 23:41:24.803
2340,2021-09-02 23:41:32.359
2341,2021-09-02 23:43:39.336
2342,2021-09-02 23:43:56.520
2343,2021-09-02 23:44:13.225
2344,2021-09-02 23:44:35.583
2345,2021-09-02 23:45:10.352
2346,2021-09-02 23:45:48.194
2347,2021-09-02 23:47:24.860
2348,2021-09-02 23:49:21.288
2349,2021-09-02 23:49:37.393
2350,2021-09-02 23:50:58.702
2351,2021-09-02 23:54:43.783
2352,2021-09-02 23:57:13.447
2353,2021-09-03 00:00:39.213
2354,2021-09-02 23:59:39.042
2355,2021-09-03 00:01:40.494
2356,2021-09-03 00:03:08.136
2357,2021-09-03 00:03:52.779
2358,2021-09-03 00:05:22.711
2359,2021-09-03 00:05:27.768
2360,2021-09-03 00:07:04.474
2361,2021-09-03 00:08:45.126
2362,2021-09-03 00:10:00.322
2363,2021-09-03 00:10:37.951
2364,2021-09-03 00:11:49.058
2365,2021-09-03 00:13:36.602
2366,2021-09-03 00:16:01.291
2367,2021-09-03 00:14:58.245
2368,2021-09-03 00:21:46.264
2369,2021-09-03 00:22:27.825
2370,2021-09-03 00:22:55.517
2371,2021-09-03 00:27:16.188
2372,2021-09-03 00:30:42.796
2373,2021-09-03 00:31:49.719
2374,2021-09-03 00:33:31.122
2375,2021-09-03 00:34:06.452
2376,2021-09-03 00:34:12.083
2377,2021-09-03 00:36:16.187
2378,2021-09-03 00:36:33.005
2379,2021-09-03 00:39:29.132
2380,2021-09-03 00:40:28.429
2381,2021-09-03 00:43:19.167
2382,2021-09-03 00:42:43.492
2383,2021-09-03 00:45:32.147
2384,2021-09-03 00:46:00.261
2385,2021-09-03 00:48:34.383
2386,2021-09-03 00:50:38.362
