,date
59568,2021-10-24 20:39:47.255
59569,2021-10-24 20:40:09.506
59570,2021-10-24 20:42:36.786
59571,2021-10-24 20:44:16.376
59572,2021-10-24 20:44:23.061
59573,2021-10-24 20:44:30.169
59574,2021-10-24 20:44:57.467
59575,2021-10-24 20:45:19.633
59576,2021-10-24 20:45:49.250
59577,2021-10-24 20:46:30.256
59578,2021-10-24 20:48:25.689
59579,2021-10-24 20:48:52.207
59580,2021-10-24 20:50:02.432
59581,2021-10-24 20:50:57.092
59582,2021-10-24 20:51:06.069
59583,2021-10-24 20:51:23.821
59584,2021-10-24 20:51:42.103
59585,2021-10-24 20:52:22.139
59586,2021-10-24 20:54:28.726
59587,2021-10-24 20:56:30.290
59588,2021-10-24 20:57:10.046
59589,2021-10-24 20:57:20.608
59590,2021-10-24 20:57:30.915
59591,2021-10-24 20:57:51.267
59592,2021-10-24 20:58:09.054
59593,2021-10-24 21:00:20.027
59594,2021-10-24 21:01:17.888
59595,2021-10-24 21:01:33.631
59596,2021-10-24 21:02:35.950
59597,2021-10-24 21:04:48.172
59598,2021-10-24 21:05:02.319
59599,2021-10-24 21:05:12.292
59600,2021-10-24 21:05:26.741
59601,2021-10-24 21:05:38.146
59602,2021-10-24 21:06:39.547
59603,2021-10-24 21:09:18.154
59604,2021-10-24 21:09:59.732
59605,2021-10-24 21:10:54.598
59606,2021-10-24 21:12:55.094
59607,2021-10-24 21:12:57.753
59608,2021-10-24 21:13:00.927
59609,2021-10-24 21:13:09.385
59610,2021-10-24 21:15:11.531
59611,2021-10-24 21:16:17.181
59612,2021-10-24 21:16:51.866
59613,2021-10-24 21:17:47.623
59614,2021-10-24 21:18:26.456
59615,2021-10-24 21:18:41.885
59616,2021-10-24 21:19:23.223
59617,2021-10-24 21:19:37.891
59618,2021-10-24 21:19:45.040
59619,2021-10-24 21:22:40.409
59620,2021-10-24 21:23:30.144
59621,2021-10-24 21:24:10.497
59622,2021-10-24 21:25:25.150
59623,2021-10-24 21:26:15.258
59624,2021-10-24 21:26:25.525
59625,2021-10-24 21:27:03.086
59626,2021-10-24 21:28:07.814
59627,2021-10-24 21:29:16.964
59628,2021-10-24 21:29:45.961
59629,2021-10-24 21:30:24.832
59630,2021-10-24 21:30:34.019
59631,2021-10-24 21:31:52.426
59632,2021-10-24 21:32:28.503
59633,2021-10-24 21:33:27.498
59634,2021-10-24 21:33:47.840
59635,2021-10-24 21:37:13.223
59636,2021-10-24 21:38:44.036
59637,2021-10-24 21:39:03.534
59638,2021-10-24 21:39:10.040
59639,2021-10-24 21:39:26.512
59640,2021-10-24 21:39:37.034
59641,2021-10-24 21:40:15.956
59642,2021-10-24 21:41:25.179
59643,2021-10-24 21:44:03.785
59644,2021-10-24 21:44:13.250
59645,2021-10-24 21:44:55.451
59646,2021-10-24 21:45:15.662
59647,2021-10-24 21:45:31.327
59648,2021-10-24 21:45:54.136
59649,2021-10-24 21:47:13.948
59650,2021-10-24 21:47:46.851
59651,2021-10-24 21:51:44.534
59652,2021-10-24 21:52:13.076
59653,2021-10-24 21:52:35.735
59654,2021-10-24 21:52:47.281
59655,2021-10-24 21:53:00.712
59656,2021-10-24 21:53:09.187
59657,2021-10-24 21:53:29.891
59658,2021-10-24 21:53:50.502
59659,2021-10-24 21:53:52.279
59660,2021-10-24 21:57:23.372
59661,2021-10-24 21:57:41.647
59662,2021-10-24 21:58:07.085
59663,2021-10-24 21:57:20.135
59664,2021-10-24 21:58:28.099
59665,2021-10-24 21:58:51.335
59666,2021-10-24 21:59:48.016
59667,2021-10-24 22:01:03.207
59668,2021-10-24 22:03:03.643
59669,2021-10-24 22:04:13.896
59670,2021-10-24 22:05:18.727
59671,2021-10-24 22:06:05.243
59672,2021-10-24 22:06:11.802
59673,2021-10-24 22:06:27.625
59674,2021-10-24 22:06:31.545
59675,2021-10-24 22:07:15.622
59676,2021-10-24 22:10:00.779
59677,2021-10-24 22:10:10.752
59678,2021-10-24 22:10:42.654
59679,2021-10-24 22:11:50.975
59680,2021-10-24 22:12:04.754
59681,2021-10-24 22:12:15.374
59682,2021-10-24 22:12:18.719
59683,2021-10-24 22:12:21.718
59684,2021-10-24 22:12:27.705
59685,2021-10-24 22:14:20.829
59686,2021-10-24 22:19:53.446
59687,2021-10-24 22:19:13.285
59688,2021-10-24 22:20:34.735
59689,2021-10-24 22:20:35.252
59690,2021-10-24 22:21:05.402
59691,2021-10-24 22:21:38.458
59692,2021-10-24 22:21:47.948
59693,2021-10-24 22:22:11.472
59694,2021-10-24 22:22:15.944
59695,2021-10-24 22:24:04.345
59696,2021-10-24 22:24:38.537
59697,2021-10-24 22:27:35.534
59698,2021-10-24 22:27:38.313
59699,2021-10-24 22:28:19.073
59700,2021-10-24 22:28:34.549
59701,2021-10-24 22:28:38.056
59702,2021-10-24 22:29:45.422
59703,2021-10-24 22:32:15.780
59704,2021-10-24 22:32:22.443
59705,2021-10-24 22:33:27.604
59706,2021-10-24 22:34:07.095
59707,2021-10-24 22:34:33.138
59708,2021-10-24 22:35:26.561
59709,2021-10-24 22:38:36.658
59710,2021-10-24 22:40:14.100
59711,2021-10-24 22:40:37.521
59712,2021-10-24 22:40:41.392
59713,2021-10-24 22:41:00.010
59714,2021-10-24 22:41:48.792
59715,2021-10-24 22:42:14.465
59716,2021-10-24 22:42:28.118
59717,2021-10-24 22:46:05.297
59718,2021-10-24 22:47:11.712
59719,2021-10-24 22:49:06.069
59720,2021-10-24 22:49:30.920
59721,2021-10-24 22:49:40.709
59722,2021-10-24 22:51:58.126
59723,2021-10-24 22:52:37.960
59724,2021-10-24 22:52:38.733
59725,2021-10-24 22:53:54.306
59726,2021-10-24 22:54:42.255
59727,2021-10-24 22:55:04.071
59728,2021-10-24 22:55:51.288
59729,2021-10-24 22:56:19.292
59730,2021-10-24 22:57:11.521
59731,2021-10-24 22:59:33.382
59732,2021-10-24 22:59:55.505
59733,2021-10-24 23:00:07.467
59734,2021-10-24 23:00:14.917
59735,2021-10-24 23:02:14.397
59736,2021-10-24 23:02:35.912
59737,2021-10-24 23:02:46.298
59738,2021-10-24 23:03:35.235
59739,2021-10-24 23:06:16.185
59740,2021-10-24 23:06:26.017
59741,2021-10-24 23:08:53.430
59742,2021-10-24 23:09:37.940
59743,2021-10-24 23:09:27.275
59744,2021-10-24 23:11:01.142
59745,2021-10-24 23:11:30.967
59746,2021-10-24 23:11:33.521
59747,2021-10-24 23:13:44.765
59748,2021-10-24 23:15:53.722
59749,2021-10-24 23:15:59.658
59750,2021-10-24 23:16:44.888
59751,2021-10-24 23:17:40.268
59752,2021-10-24 23:18:51.816
59753,2021-10-24 23:21:13.445
59754,2021-10-24 23:23:07.037
59755,2021-10-24 23:23:29.987
59756,2021-10-24 23:23:45.147
59757,2021-10-24 23:24:24.550
59758,2021-10-24 23:25:56.653
59759,2021-10-24 23:27:29.741
59760,2021-10-24 23:28:25.297
59761,2021-10-24 23:28:26.696
59762,2021-10-24 23:28:32.432
59763,2021-10-24 23:30:31.664
59764,2021-10-24 23:30:45.639
59765,2021-10-24 23:32:29.145
59766,2021-10-24 23:32:43.957
59767,2021-10-24 23:33:22.510
59768,2021-10-24 23:34:22.373
59769,2021-10-24 23:35:22.784
59770,2021-10-24 23:35:46.535
59771,2021-10-24 23:37:40.708
59772,2021-10-24 23:38:02.688
59773,2021-10-24 23:38:32.774
59774,2021-10-24 23:39:26.851
59775,2021-10-24 23:42:17.401
59776,2021-10-24 23:45:21.697
59777,2021-10-24 23:45:34.424
59778,2021-10-24 23:45:37.529
59779,2021-10-24 23:45:39.529
59780,2021-10-24 23:45:43.643
59781,2021-10-24 23:47:38.184
59782,2021-10-24 23:51:24.846
59783,2021-10-24 23:51:45.417
59784,2021-10-24 23:52:38.692
59785,2021-10-24 23:52:42.330
59786,2021-10-24 23:53:20.489
59787,2021-10-24 23:53:28.922
59788,2021-10-24 23:53:39.507
59789,2021-10-24 23:56:40.683
59790,2021-10-24 23:58:41.974
59791,2021-10-24 23:59:12.098
59792,2021-10-24 23:59:41.271
59793,2021-10-25 00:00:27.784
59794,2021-10-25 00:00:44.071
59795,2021-10-25 00:01:00.295
59796,2021-10-25 00:02:43.135
59797,2021-10-25 00:04:02.204
59798,2021-10-25 00:06:05.289
59799,2021-10-25 00:06:27.826
59800,2021-10-25 00:06:44.410
59801,2021-10-25 00:07:44.045
59802,2021-10-25 00:08:11.035
59803,2021-10-25 00:08:11.085
59804,2021-10-25 00:09:10.563
59805,2021-10-25 00:10:10.344
59806,2021-10-25 00:14:25.680
59807,2021-10-25 00:14:42.980
59808,2021-10-25 00:16:19.160
59809,2021-10-25 00:16:42.607
59810,2021-10-25 00:16:44.488
59811,2021-10-25 00:16:54.967
59812,2021-10-25 00:17:20.347
59813,2021-10-25 00:17:25.443
59814,2021-10-25 00:19:06.102
59815,2021-10-25 00:21:11.861
59816,2021-10-25 00:22:47.113
59817,2021-10-25 00:23:52.766
59818,2021-10-25 00:24:18.036
59819,2021-10-25 00:26:41.482
59820,2021-10-25 00:27:46.059
59821,2021-10-25 00:30:07.726
59822,2021-10-25 00:30:52.625
59823,2021-10-25 00:33:16.929
59824,2021-10-25 00:35:58.748
59825,2021-10-25 00:35:58.983
59826,2021-10-25 00:36:28.839
59827,2021-10-25 00:39:49.837
59828,2021-10-25 00:40:54.519
59829,2021-10-25 00:40:57.719
59830,2021-10-25 00:42:10.897
59831,2021-10-25 00:42:35.926
59832,2021-10-25 00:45:16.603
59833,2021-10-25 00:46:20.269
59834,2021-10-25 00:47:15.172
59835,2021-10-25 00:49:25.510
59836,2021-10-25 00:50:41.338
59837,2021-10-25 00:54:23.900
59838,2021-10-25 00:54:30.800
59839,2021-10-25 00:54:57.833
59840,2021-10-25 00:55:02.637
59841,2021-10-25 00:58:02.657
59842,2021-10-25 00:58:27.640
59843,2021-10-25 00:58:48.818
59844,2021-10-25 01:00:19.183
59845,2021-10-25 01:02:54.810
59846,2021-10-25 01:05:07.265
59847,2021-10-25 01:06:24.646
59848,2021-10-25 01:06:33.365
59849,2021-10-25 01:06:39.659
59850,2021-10-25 01:07:05.875
59851,2021-10-25 01:10:25.395
59852,2021-10-25 01:13:53.777
59853,2021-10-25 01:14:52.894
59854,2021-10-25 01:17:31.572
59855,2021-10-25 01:17:11.487
59856,2021-10-25 01:19:52.724
59857,2021-10-25 01:21:43.917
59858,2021-10-25 01:21:56.393
59859,2021-10-25 01:23:38.500
59860,2021-10-25 01:23:45.026
59861,2021-10-25 01:24:37.495
59862,2021-10-25 01:30:53.431
59863,2021-10-25 01:31:34.465
59864,2021-10-25 01:32:00.825
59865,2021-10-25 01:34:08.982
59866,2021-10-25 01:37:48.079
59867,2021-10-25 01:39:01.335
59868,2021-10-25 01:41:44.458
59869,2021-10-25 01:43:19.845
59870,2021-10-25 01:44:08.649
59871,2021-10-25 01:44:50.415
59872,2021-10-25 01:46:54.214
59873,2021-10-25 01:47:29.283
59874,2021-10-25 01:47:42.828
59875,2021-10-25 01:47:57.611
59876,2021-10-25 01:48:29.890
59877,2021-10-25 01:51:08.689
59878,2021-10-25 01:52:46.886
59879,2021-10-25 01:52:54.540
59880,2021-10-25 01:54:12.915
59881,2021-10-25 01:54:18.672
59882,2021-10-25 01:57:03.138
59883,2021-10-25 01:57:56.057
59884,2021-10-25 01:58:21.468
59885,2021-10-25 02:04:34.644
59886,2021-10-25 02:06:29.170
59887,2021-10-25 02:08:46.152
59888,2021-10-25 02:12:16.265
59889,2021-10-25 02:12:29.675
59890,2021-10-25 02:13:26.201
59891,2021-10-25 02:15:25.545
59892,2021-10-25 02:17:03.771
59893,2021-10-25 02:18:18.609
59894,2021-10-25 02:20:29.533
59895,2021-10-25 02:23:38.467
59896,2021-10-25 02:24:27.487
59897,2021-10-25 02:25:02.056
59898,2021-10-25 02:25:52.995
59899,2021-10-25 02:26:55.755
59900,2021-10-25 02:32:07.696
59901,2021-10-25 02:32:40.700
59902,2021-10-25 02:32:58.981
59903,2021-10-25 02:35:39.962
59904,2021-10-25 02:36:04.316
59905,2021-10-25 02:39:26.390
59906,2021-10-25 02:39:46.571
59907,2021-10-25 02:40:10.284
59908,2021-10-25 02:40:15.686
59909,2021-10-25 02:41:23.146
59910,2021-10-25 02:46:21.189
59911,2021-10-25 02:47:14.552
59912,2021-10-25 02:49:07.929
59913,2021-10-25 02:49:22.634
59914,2021-10-25 02:49:56.321
59915,2021-10-25 02:54:39.652
59916,2021-10-25 02:54:40.884
59917,2021-10-25 02:55:49.787
59918,2021-10-25 02:55:51.776
59919,2021-10-25 02:58:57.668
59920,2021-10-25 03:02:23.186
59921,2021-10-25 03:03:03.425
59922,2021-10-25 03:03:11.044
59923,2021-10-25 03:06:49.711
59924,2021-10-25 03:06:58.793
59925,2021-10-25 03:09:43.652
59926,2021-10-25 03:10:33.289
59927,2021-10-25 03:10:40.764
59928,2021-10-25 03:13:59.949
59929,2021-10-25 03:18:06.956
59930,2021-10-25 03:18:39.910
59931,2021-10-25 03:18:41.092
59932,2021-10-25 03:20:40.986
59933,2021-10-25 03:21:57.953
59934,2021-10-25 03:24:38.222
59935,2021-10-25 03:25:45.551
59936,2021-10-25 03:26:51.140
59937,2021-10-25 03:27:20.951
59938,2021-10-25 03:29:31.375
59939,2021-10-25 03:29:48.852
59940,2021-10-25 03:32:45.468
59941,2021-10-25 03:33:18.033
59942,2021-10-25 03:33:23.471
59943,2021-10-25 03:33:24.382
59944,2021-10-25 03:33:57.444
59945,2021-10-25 03:35:14.540
59946,2021-10-25 03:36:19.466
59947,2021-10-25 03:40:40.854
59948,2021-10-25 03:40:42.036
59949,2021-10-25 03:41:46.048
59950,2021-10-25 03:41:47.302
59951,2021-10-25 03:42:11.883
59952,2021-10-25 03:42:45.266
59953,2021-10-25 03:48:27.116
59954,2021-10-25 03:48:38.041
59955,2021-10-25 03:49:07.516
59956,2021-10-25 03:49:12.028
59957,2021-10-25 03:49:18.573
59958,2021-10-25 03:53:04.595
59959,2021-10-25 03:56:05.740
59960,2021-10-25 03:56:06.470
59961,2021-10-25 03:56:41.974
59962,2021-10-25 04:03:13.611
59963,2021-10-25 04:04:01.856
59964,2021-10-25 04:04:16.054
59965,2021-10-25 04:06:01.344
59966,2021-10-25 04:06:05.027
59967,2021-10-25 04:07:53.149
59968,2021-10-25 04:10:41.204
59969,2021-10-25 04:11:48.697
59970,2021-10-25 04:12:04.700
59971,2021-10-25 04:13:28.874
59972,2021-10-25 04:20:14.175
59973,2021-10-25 04:20:20.294
59974,2021-10-25 04:20:20.810
59975,2021-10-25 04:20:27.909
59976,2021-10-25 04:22:02.687
59977,2021-10-25 04:26:17.711
59978,2021-10-25 04:27:23.328
59979,2021-10-25 04:27:28.554
59980,2021-10-25 04:27:31.152
59981,2021-10-25 04:27:45.869
59982,2021-10-25 04:28:30.531
59983,2021-10-25 04:28:50.992
59984,2021-10-25 04:29:56.592
59985,2021-10-25 04:33:45.486
59986,2021-10-25 04:34:35.097
59987,2021-10-25 04:34:36.920
59988,2021-10-25 04:34:55.792
59989,2021-10-25 04:35:23.091
59990,2021-10-25 04:37:50.715
59991,2021-10-25 04:41:12.382
59992,2021-10-25 04:42:04.212
59993,2021-10-25 04:42:34.565
59994,2021-10-25 04:42:55.388
59995,2021-10-25 04:44:58.908
59996,2021-10-25 04:46:23.872
59997,2021-10-25 04:49:03.023
59998,2021-10-25 04:49:23.521
59999,2021-10-25 04:49:50.069
60000,2021-10-25 04:50:01.858
60001,2021-10-25 04:51:25.050
60002,2021-10-25 04:54:19.691
60003,2021-10-25 04:55:22.692
60004,2021-10-25 04:56:08.597
60005,2021-10-25 04:56:14.876
60006,2021-10-25 04:56:16.568
60007,2021-10-25 04:56:17.501
60008,2021-10-25 04:57:08.338
60009,2021-10-25 05:01:11.351
60010,2021-10-25 05:02:14.997
60011,2021-10-25 05:03:34.420
60012,2021-10-25 05:04:04.184
60013,2021-10-25 05:04:25.362
60014,2021-10-25 05:04:35.527
60015,2021-10-25 05:10:47.106
60016,2021-10-25 05:11:00.723
60017,2021-10-25 05:11:49.664
60018,2021-10-25 05:12:44.703
60019,2021-10-25 05:13:29.183
60020,2021-10-25 05:17:54.585
60021,2021-10-25 05:19:05.159
60022,2021-10-25 05:19:27.769
60023,2021-10-25 05:20:38.072
60024,2021-10-25 05:24:42.627
60025,2021-10-25 05:24:53.169
60026,2021-10-25 05:26:12.867
60027,2021-10-25 05:26:37.210
60028,2021-10-25 05:28:34.134
60029,2021-10-25 05:32:06.678
60030,2021-10-25 05:32:52.863
60031,2021-10-25 05:33:03.439
60032,2021-10-25 05:33:40.865
60033,2021-10-25 05:34:02.281
60034,2021-10-25 05:34:17.224
60035,2021-10-25 05:39:08.497
60036,2021-10-25 05:39:44.427
60037,2021-10-25 05:43:18.524
60038,2021-10-25 05:43:19.708
60039,2021-10-25 05:46:57.749
60040,2021-10-25 05:47:13.074
60041,2021-10-25 05:49:46.746
60042,2021-10-25 05:50:11.281
60043,2021-10-25 05:52:30.319
60044,2021-10-25 05:52:32.558
60045,2021-10-25 05:53:01.341
60046,2021-10-25 05:53:45.849
60047,2021-10-25 05:56:24.025
60048,2021-10-25 05:56:28.857
60049,2021-10-25 05:56:57.351
60050,2021-10-25 05:59:11.592
60051,2021-10-25 06:01:58.065
60052,2021-10-25 06:03:06.602
60053,2021-10-25 06:04:31.698
60054,2021-10-25 06:04:47.203
60055,2021-10-25 06:06:47.723
60056,2021-10-25 06:07:25.773
60057,2021-10-25 06:09:03.390
60058,2021-10-25 06:11:04.207
60059,2021-10-25 06:11:22.061
60060,2021-10-25 06:11:44.031
60061,2021-10-25 06:12:13.768
60062,2021-10-25 06:14:13.443
60063,2021-10-25 06:16:24.393
60064,2021-10-25 06:17:25.929
60065,2021-10-25 06:19:46.004
60066,2021-10-25 06:20:21.807
60067,2021-10-25 06:21:34.159
60068,2021-10-25 06:23:02.588
60069,2021-10-25 06:23:20.985
60070,2021-10-25 06:25:16.189
60071,2021-10-25 06:26:09.821
60072,2021-10-25 06:29:28.223
60073,2021-10-25 06:32:41.088
60074,2021-10-25 06:33:14.906
60075,2021-10-25 06:33:44.055
60076,2021-10-25 06:34:02.161
60077,2021-10-25 06:36:03.039
60078,2021-10-25 06:36:53.067
60079,2021-10-25 06:37:22.071
60080,2021-10-25 06:39:01.551
60081,2021-10-25 06:39:23.204
60082,2021-10-25 06:40:48.669
60083,2021-10-25 06:41:29.023
60084,2021-10-25 06:42:12.254
60085,2021-10-25 06:44:29.103
60086,2021-10-25 06:48:52.982
60087,2021-10-25 06:49:05.488
60088,2021-10-25 06:48:19.376
60089,2021-10-25 06:49:59.831
60090,2021-10-25 06:50:52.700
60091,2021-10-25 06:54:17.545
60092,2021-10-25 06:54:23.424
60093,2021-10-25 06:56:13.524
60094,2021-10-25 06:56:28.240
60095,2021-10-25 06:56:32.880
60096,2021-10-25 06:57:25.176
60097,2021-10-25 07:02:03.392
60098,2021-10-25 07:02:34.511
60099,2021-10-25 07:03:28.490
60100,2021-10-25 07:03:53.607
60101,2021-10-25 07:04:00.808
60102,2021-10-25 07:05:03.976
60103,2021-10-25 07:10:24.838
60104,2021-10-25 07:10:29.075
60105,2021-10-25 07:11:49.506
60106,2021-10-25 07:12:57.169
60107,2021-10-25 07:13:23.585
60108,2021-10-25 07:13:45.024
60109,2021-10-25 07:16:05.097
60110,2021-10-25 07:18:57.430
60111,2021-10-25 07:20:38.321
60112,2021-10-25 07:21:23.656
60113,2021-10-25 07:21:56.101
60114,2021-10-25 07:23:03.391
60115,2021-10-25 07:25:57.778
60116,2021-10-25 07:26:02.174
60117,2021-10-25 07:26:46.590
60118,2021-10-25 07:27:58.617
60119,2021-10-25 07:30:07.584
60120,2021-10-25 07:30:50.082
60121,2021-10-25 07:31:41.662
60122,2021-10-25 07:33:36.657
60123,2021-10-25 07:33:47.214
60124,2021-10-25 07:35:14.300
60125,2021-10-25 07:35:14.616
60126,2021-10-25 07:37:49.212
60127,2021-10-25 07:37:48.085
60128,2021-10-25 07:39:51.890
60129,2021-10-25 07:41:13.658
60130,2021-10-25 07:41:32.752
60131,2021-10-25 07:43:48.845
60132,2021-10-25 07:44:26.931
60133,2021-10-25 07:46:07.883
60134,2021-10-25 07:46:15.747
60135,2021-10-25 07:48:49.488
60136,2021-10-25 07:49:29.407
60137,2021-10-25 07:51:10.328
60138,2021-10-25 07:51:18.293
60139,2021-10-25 07:52:05.666
60140,2021-10-25 07:52:20.918
60141,2021-10-25 07:55:18.019
60142,2021-10-25 07:56:15.415
60143,2021-10-25 07:56:54.682
60144,2021-10-25 07:59:08.730
60145,2021-10-25 07:59:29.385
60146,2021-10-25 07:59:30.788
60147,2021-10-25 07:59:43.962
60148,2021-10-25 07:59:53.067
60149,2021-10-25 08:03:53.652
60150,2021-10-25 08:04:10.480
60151,2021-10-25 08:03:36.335
60152,2021-10-25 08:06:23.819
60153,2021-10-25 08:07:01.752
60154,2021-10-25 08:07:27.154
60155,2021-10-25 08:10:12.338
60156,2021-10-25 08:10:18.010
60157,2021-10-25 08:13:11.036
60158,2021-10-25 08:13:19.596
60159,2021-10-25 08:14:30.489
60160,2021-10-25 08:15:30.426
60161,2021-10-25 08:18:59.169
60162,2021-10-25 08:19:40.647
60163,2021-10-25 08:20:13.509
60164,2021-10-25 08:21:07.491
60165,2021-10-25 08:21:20.666
60166,2021-10-25 08:23:05.385
60167,2021-10-25 08:23:19.704
60168,2021-10-25 08:23:36.286
60169,2021-10-25 08:24:43.729
60170,2021-10-25 08:26:17.784
60171,2021-10-25 08:28:36.044
60172,2021-10-25 08:28:39.970
60173,2021-10-25 08:30:28.497
60174,2021-10-25 08:31:01.379
60175,2021-10-25 08:31:24.965
60176,2021-10-25 08:32:12.033
60177,2021-10-25 08:32:55.662
60178,2021-10-25 08:33:55.903
60179,2021-10-25 08:35:36.380
60180,2021-10-25 08:36:20.610
60181,2021-10-25 08:36:30.823
60182,2021-10-25 08:38:05.609
60183,2021-10-25 08:39:03.116
60184,2021-10-25 08:40:27.462
60185,2021-10-25 08:40:35.047
60186,2021-10-25 08:42:54.311
60187,2021-10-25 08:43:11.692
60188,2021-10-25 08:43:45.612
60189,2021-10-25 08:44:03.213
60190,2021-10-25 08:45:28.490
60191,2021-10-25 08:46:10.636
60192,2021-10-25 08:46:47.548
60193,2021-10-25 08:48:09.258
60194,2021-10-25 08:51:04.005
60195,2021-10-25 08:51:22.152
60196,2021-10-25 08:53:05.031
60197,2021-10-25 08:54:49.580
60198,2021-10-25 08:54:53.996
60199,2021-10-25 08:55:49.656
60200,2021-10-25 08:57:16.748
60201,2021-10-25 08:57:30.907
60202,2021-10-25 08:59:53.042
60203,2021-10-25 09:01:03.993
60204,2021-10-25 09:01:16.673
60205,2021-10-25 09:02:01.573
60206,2021-10-25 09:02:12.598
60207,2021-10-25 09:04:28.764
60208,2021-10-25 09:04:57.953
60209,2021-10-25 09:07:13.115
60210,2021-10-25 09:07:53.580
60211,2021-10-25 09:08:27.472
60212,2021-10-25 09:09:18.355
60213,2021-10-25 09:10:58.879
60214,2021-10-25 09:12:43.735
60215,2021-10-25 09:14:05.061
60216,2021-10-25 09:15:22.673
60217,2021-10-25 09:15:27.845
60218,2021-10-25 09:15:28.841
60219,2021-10-25 09:15:41.498
60220,2021-10-25 09:16:39.736
60221,2021-10-25 09:17:18.399
60222,2021-10-25 09:18:57.049
60223,2021-10-25 09:21:44.975
60224,2021-10-25 09:22:00.177
60225,2021-10-25 09:22:32.648
60226,2021-10-25 09:23:00.805
60227,2021-10-25 09:23:29.152
60228,2021-10-25 09:24:12.516
60229,2021-10-25 09:24:20.936
60230,2021-10-25 09:28:39.975
60231,2021-10-25 09:29:30.975
60232,2021-10-25 09:29:35.548
60233,2021-10-25 09:29:43.658
60234,2021-10-25 09:31:17.427
60235,2021-10-25 09:31:43.607
60236,2021-10-25 09:32:01.233
60237,2021-10-25 09:32:24.341
60238,2021-10-25 09:33:43.314
60239,2021-10-25 09:34:42.064
60240,2021-10-25 09:35:51.852
60241,2021-10-25 09:36:42.422
60242,2021-10-25 09:37:55.054
60243,2021-10-25 09:38:26.040
60244,2021-10-25 09:39:38.914
60245,2021-10-25 09:42:41.148
60246,2021-10-25 09:43:34.279
60247,2021-10-25 09:43:46.501
60248,2021-10-25 09:43:49.725
60249,2021-10-25 09:45:06.045
60250,2021-10-25 09:45:34.205
60251,2021-10-25 09:46:22.491
60252,2021-10-25 09:47:20.898
60253,2021-10-25 09:49:56.068
60254,2021-10-25 09:50:01.377
60255,2021-10-25 09:50:38.749
60256,2021-10-25 09:51:30.468
60257,2021-10-25 09:52:28.991
60258,2021-10-25 09:52:33.395
60259,2021-10-25 09:52:39.355
60260,2021-10-25 09:52:38.914
60261,2021-10-25 09:56:17.079
60262,2021-10-25 09:57:03.377
60263,2021-10-25 09:58:32.097
60264,2021-10-25 09:59:33.327
60265,2021-10-25 09:59:42.289
60266,2021-10-25 09:59:45.479
60267,2021-10-25 10:00:19.739
60268,2021-10-25 10:01:36.254
60269,2021-10-25 10:02:09.678
60270,2021-10-25 10:05:27.834
60271,2021-10-25 10:05:41.333
60272,2021-10-25 10:06:30.877
60273,2021-10-25 10:06:48.619
60274,2021-10-25 10:08:42.484
60275,2021-10-25 10:11:46.844
60276,2021-10-25 10:11:02.103
60277,2021-10-25 10:11:11.907
60278,2021-10-25 10:12:46.038
60279,2021-10-25 10:12:51.280
60280,2021-10-25 10:12:59.477
60281,2021-10-25 10:13:59.822
60282,2021-10-25 10:14:27.025
60283,2021-10-25 10:15:01.437
60284,2021-10-25 10:18:35.625
60285,2021-10-25 10:21:05.819
60286,2021-10-25 10:21:55.216
60287,2021-10-25 10:21:59.179
60288,2021-10-25 10:22:48.927
60289,2021-10-25 10:23:39.985
60290,2021-10-25 10:23:47.673
60291,2021-10-25 10:23:47.120
60292,2021-10-25 10:27:27.479
60293,2021-10-25 10:29:01.550
60294,2021-10-25 10:29:56.906
60295,2021-10-25 10:30:00.542
60296,2021-10-25 10:31:02.597
60297,2021-10-25 10:31:26.587
60298,2021-10-25 10:36:32.386
60299,2021-10-25 10:36:51.776
60300,2021-10-25 10:37:03.737
60301,2021-10-25 10:38:06.921
60302,2021-10-25 10:38:31.925
60303,2021-10-25 10:39:46.228
60304,2021-10-25 10:39:47.889
60305,2021-10-25 10:39:54.990
60306,2021-10-25 10:40:58.404
60307,2021-10-25 10:43:35.591
60308,2021-10-25 10:44:20.002
60309,2021-10-25 10:44:23.147
60310,2021-10-25 10:45:03.944
60311,2021-10-25 10:45:46.176
60312,2021-10-25 10:49:10.478
60313,2021-10-25 10:49:17.438
60314,2021-10-25 10:50:22.520
60315,2021-10-25 10:51:01.771
60316,2021-10-25 10:52:10.064
60317,2021-10-25 10:52:18.573
60318,2021-10-25 10:52:45.535
60319,2021-10-25 10:54:41.886
60320,2021-10-25 10:57:41.543
60321,2021-10-25 10:57:58.813
60322,2021-10-25 10:58:17.699
60323,2021-10-25 10:58:32.738
60324,2021-10-25 11:00:35.967
60325,2021-10-25 11:00:58.677
60326,2021-10-25 11:02:02.056
60327,2021-10-25 11:02:25.548
60328,2021-10-25 11:05:32.855
60329,2021-10-25 11:06:55.172
60330,2021-10-25 11:09:00.068
60331,2021-10-25 11:08:59.749
60332,2021-10-25 11:09:17.150
60333,2021-10-25 11:09:33.489
60334,2021-10-25 11:09:34.240
60335,2021-10-25 11:14:13.171
60336,2021-10-25 11:14:17.968
60337,2021-10-25 11:14:53.725
60338,2021-10-25 11:15:53.604
60339,2021-10-25 11:16:02.080
60340,2021-10-25 11:16:14.702
60341,2021-10-25 11:16:36.517
60342,2021-10-25 11:16:42.883
60343,2021-10-25 11:20:32.604
60344,2021-10-25 11:22:07.704
