,date
2538,2021-09-05 11:27:42.523
2539,2021-09-05 11:28:13.661
2540,2021-09-05 11:28:22.023
2541,2021-09-05 11:29:20.383
2542,2021-09-05 11:32:57.346
2543,2021-09-05 11:33:38.445
2544,2021-09-05 11:33:42.650
2545,2021-09-05 11:34:06.836
2546,2021-09-05 11:35:42.641
2547,2021-09-05 11:36:00.215
2548,2021-09-05 11:36:35.945
2549,2021-09-05 11:38:13.510
2550,2021-09-05 11:38:29.280
2551,2021-09-05 11:39:01.713
2552,2021-09-05 11:39:05.876
2553,2021-09-05 11:39:42.532
2554,2021-09-05 11:40:17.859
2555,2021-09-05 11:40:49.694
2556,2021-09-05 11:40:54.844
2557,2021-09-05 11:41:54.943
2558,2021-09-05 11:45:12.159
2559,2021-09-05 11:45:21.077
2560,2021-09-05 11:45:44.765
2561,2021-09-05 11:44:44.372
2562,2021-09-05 11:47:40.283
2563,2021-09-05 11:47:53.331
2564,2021-09-05 11:49:25.193
2565,2021-09-05 11:50:39.236
2566,2021-09-05 11:50:46.359
2567,2021-09-05 11:51:04.025
2568,2021-09-05 11:54:16.018
2569,2021-09-05 11:54:28.477
2570,2021-09-05 11:54:40.949
2571,2021-09-05 11:55:48.249
2572,2021-09-05 11:55:59.764
2573,2021-09-05 11:56:11.987
2574,2021-09-05 11:56:39.452
2575,2021-09-05 11:57:46.977
2576,2021-09-05 11:59:00.128
2577,2021-09-05 12:02:17.938
2578,2021-09-05 12:02:18.180
2579,2021-09-05 12:02:32.062
2580,2021-09-05 12:04:17.035
2581,2021-09-05 12:06:26.068
2582,2021-09-05 12:07:09.047
2583,2021-09-05 12:08:28.844
2584,2021-09-05 12:10:04.431
2585,2021-09-05 12:10:22.465
2586,2021-09-05 12:10:32.954
2587,2021-09-05 12:11:26.160
2588,2021-09-05 12:11:28.183
2589,2021-09-05 12:14:55.947
2590,2021-09-05 12:15:56.996
2591,2021-09-05 12:16:07.844
2592,2021-09-05 12:16:25.123
2593,2021-09-05 12:17:36.147
2594,2021-09-05 12:17:39.932
2595,2021-09-05 12:17:44.985
2596,2021-09-05 12:18:33.647
2597,2021-09-05 12:20:24.056
2598,2021-09-05 12:23:03.168
2599,2021-09-05 12:23:59.965
2600,2021-09-05 12:26:37.857
2601,2021-09-05 12:27:24.226
2602,2021-09-05 12:27:50.544
2603,2021-09-05 12:28:41.813
2604,2021-09-05 12:29:00.114
2605,2021-09-05 12:31:22.337
2606,2021-09-05 12:32:17.806
2607,2021-09-05 12:34:06.548
2608,2021-09-05 12:34:35.579
2609,2021-09-05 12:34:49.942
2610,2021-09-05 12:38:03.087
2611,2021-09-05 12:39:06.038
2612,2021-09-05 12:39:28.002
2613,2021-09-05 12:39:47.036
2614,2021-09-05 12:40:47.150
2615,2021-09-05 12:41:40.128
2616,2021-09-05 12:43:38.527
2617,2021-09-05 12:45:05.846
2618,2021-09-05 12:45:24.655
2619,2021-09-05 12:46:31.168
2620,2021-09-05 12:47:39.684
2621,2021-09-05 12:49:05.570
2622,2021-09-05 12:49:11.989
2623,2021-09-05 12:50:28.726
2624,2021-09-05 12:51:35.093
2625,2021-09-05 12:51:44.879
2626,2021-09-05 12:53:11.554
2627,2021-09-05 12:53:39.094
2628,2021-09-05 12:54:21.218
2629,2021-09-05 12:55:54.174
2630,2021-09-05 12:56:23.074
2631,2021-09-05 12:59:10.005
2632,2021-09-05 12:59:35.767
2633,2021-09-05 13:00:27.952
2634,2021-09-05 13:01:09.738
2635,2021-09-05 13:01:20.262
2636,2021-09-05 13:05:35.784
2637,2021-09-05 13:06:53.274
2638,2021-09-05 13:07:03.674
2639,2021-09-05 13:07:33.578
2640,2021-09-05 13:08:10.197
2641,2021-09-05 13:08:15.961
2642,2021-09-05 13:08:30.551
2643,2021-09-05 13:10:48.901
2644,2021-09-05 13:12:28.036
2645,2021-09-05 13:13:24.387
2646,2021-09-05 13:14:39.740
2647,2021-09-05 13:14:53.366
2648,2021-09-05 13:14:54.498
2649,2021-09-05 13:14:55.898
2650,2021-09-05 13:17:09.597
2651,2021-09-05 13:17:42.725
2652,2021-09-05 13:19:13.625
2653,2021-09-05 13:19:21.673
2654,2021-09-05 13:19:47.345
2655,2021-09-05 13:21:09.521
2656,2021-09-05 13:21:23.779
2657,2021-09-05 13:23:41.928
2658,2021-09-05 13:24:12.726
2659,2021-09-05 13:24:42.617
2660,2021-09-05 13:25:12.316
2661,2021-09-05 13:25:14.405
2662,2021-09-05 13:26:27.524
2663,2021-09-05 13:26:58.362
2664,2021-09-05 13:27:30.844
2665,2021-09-05 13:29:24.890
2666,2021-09-05 13:30:06.657
2667,2021-09-05 13:31:54.966
2668,2021-09-05 13:31:57.845
2669,2021-09-05 13:32:25.857
2670,2021-09-05 13:33:17.930
2671,2021-09-05 13:34:15.099
2672,2021-09-05 13:34:18.806
2673,2021-09-05 13:37:44.291
2674,2021-09-05 13:37:46.973
2675,2021-09-05 13:39:19.620
2676,2021-09-05 13:39:47.954
2677,2021-09-05 13:40:00.794
2678,2021-09-05 13:40:09.214
2679,2021-09-05 13:41:14.469
2680,2021-09-05 13:41:33.441
2681,2021-09-05 13:43:08.244
2682,2021-09-05 13:43:25.596
2683,2021-09-05 13:43:43.830
2684,2021-09-05 13:44:09.675
2685,2021-09-05 13:44:38.341
2686,2021-09-05 13:44:37.551
2687,2021-09-05 13:46:02.771
2688,2021-09-05 13:47:39.258
2689,2021-09-05 13:47:53.432
2690,2021-09-05 13:48:13.696
2691,2021-09-05 13:49:15.297
2692,2021-09-05 13:49:52.890
2693,2021-09-05 13:50:08.276
2694,2021-09-05 13:51:05.609
2695,2021-09-05 13:51:59.711
2696,2021-09-05 13:53:14.358
2697,2021-09-05 13:53:40.200
2698,2021-09-05 13:55:19.093
2699,2021-09-05 13:55:24.021
2700,2021-09-05 13:55:49.397
2701,2021-09-05 13:56:00.440
2702,2021-09-05 13:57:23.686
2703,2021-09-05 13:58:46.154
2704,2021-09-05 13:59:34.557
2705,2021-09-05 13:59:57.216
2706,2021-09-05 14:00:22.145
2707,2021-09-05 14:02:11.901
2708,2021-09-05 14:02:19.278
2709,2021-09-05 14:03:26.460
2710,2021-09-05 14:04:26.853
2711,2021-09-05 14:04:46.480
2712,2021-09-05 14:04:57.863
2713,2021-09-05 14:06:43.717
2714,2021-09-05 14:08:55.694
2715,2021-09-05 14:09:10.018
2716,2021-09-05 14:09:20.431
2717,2021-09-05 14:09:41.527
2718,2021-09-05 14:09:56.813
2719,2021-09-05 14:10:53.359
2720,2021-09-05 14:11:52.469
2721,2021-09-05 14:12:32.543
2722,2021-09-05 14:12:32.889
2723,2021-09-05 14:13:38.787
2724,2021-09-05 14:16:10.087
2725,2021-09-05 14:17:44.401
2726,2021-09-05 14:19:26.635
2727,2021-09-05 14:19:44.890
2728,2021-09-05 14:19:58.664
2729,2021-09-05 14:20:12.623
2730,2021-09-05 14:21:44.284
2731,2021-09-05 14:22:23.502
2732,2021-09-05 14:22:32.067
2733,2021-09-05 14:23:08.042
2734,2021-09-05 14:26:02.238
2735,2021-09-05 14:27:31.649
2736,2021-09-05 14:27:50.011
2737,2021-09-05 14:27:56.944
2738,2021-09-05 14:27:58.113
2739,2021-09-05 14:28:53.199
2740,2021-09-05 14:29:40.468
2741,2021-09-05 14:31:18.147
2742,2021-09-05 14:32:25.744
2743,2021-09-05 14:32:52.957
2744,2021-09-05 14:34:17.058
2745,2021-09-05 14:34:31.869
2746,2021-09-05 14:34:51.403
2747,2021-09-05 14:35:17.461
2748,2021-09-05 14:35:28.046
2749,2021-09-05 14:35:52.868
2750,2021-09-05 14:36:41.616
2751,2021-09-05 14:36:58.758
2752,2021-09-05 14:38:08.989
2753,2021-09-05 14:38:49.781
2754,2021-09-05 14:40:45.873
2755,2021-09-05 14:41:20.571
2756,2021-09-05 14:41:32.568
2757,2021-09-05 14:41:50.286
2758,2021-09-05 14:42:05.443
2759,2021-09-05 14:44:09.264
2760,2021-09-05 14:46:20.779
2761,2021-09-05 14:46:47.123
2762,2021-09-05 14:48:34.329
2763,2021-09-05 14:48:56.584
2764,2021-09-05 14:49:22.495
2765,2021-09-05 14:55:09.576
2766,2021-09-05 14:55:26.196
2767,2021-09-05 14:55:27.579
2768,2021-09-05 14:55:46.957
2769,2021-09-05 14:56:07.864
2770,2021-09-05 14:59:09.020
2771,2021-09-05 14:59:19.844
2772,2021-09-05 15:00:03.998
2773,2021-09-05 15:00:52.133
2774,2021-09-05 15:00:59.109
2775,2021-09-05 15:01:26.581
2776,2021-09-05 15:02:38.108
2777,2021-09-05 15:05:14.986
2778,2021-09-05 15:05:25.733
2779,2021-09-05 15:05:27.852
2780,2021-09-05 15:07:58.945
2781,2021-09-05 15:08:17.773
2782,2021-09-05 15:08:50.189
2783,2021-09-05 15:09:17.695
2784,2021-09-05 15:10:19.733
2785,2021-09-05 15:11:20.118
2786,2021-09-05 15:11:27.266
2787,2021-09-05 15:11:32.742
2788,2021-09-05 15:12:12.024
2789,2021-09-05 15:12:41.447
2790,2021-09-05 15:13:36.630
2791,2021-09-05 15:14:27.055
2792,2021-09-05 15:15:52.556
2793,2021-09-05 15:17:48.798
2794,2021-09-05 15:17:50.868
2795,2021-09-05 15:18:57.542
2796,2021-09-05 15:19:00.535
2797,2021-09-05 15:19:05.085
2798,2021-09-05 15:19:09.109
2799,2021-09-05 15:20:31.032
2800,2021-09-05 15:22:56.621
2801,2021-09-05 15:24:10.845
2802,2021-09-05 15:24:32.867
2803,2021-09-05 15:24:37.039
2804,2021-09-05 15:24:56.477
2805,2021-09-05 15:25:09.629
2806,2021-09-05 15:25:49.432
2807,2021-09-05 15:26:30.149
2808,2021-09-05 15:27:14.986
2809,2021-09-05 15:27:32.266
2810,2021-09-05 15:30:53.879
2811,2021-09-05 15:31:00.447
2812,2021-09-05 15:31:37.322
2813,2021-09-05 15:32:14.973
2814,2021-09-05 15:33:28.574
2815,2021-09-05 15:33:46.447
2816,2021-09-05 15:34:43.057
2817,2021-09-05 15:35:25.225
2818,2021-09-05 15:36:41.439
2819,2021-09-05 15:37:55.742
2820,2021-09-05 15:38:42.764
2821,2021-09-05 15:39:42.011
2822,2021-09-05 15:40:30.473
2823,2021-09-05 15:42:21.387
2824,2021-09-05 15:42:25.773
2825,2021-09-05 15:44:42.114
2826,2021-09-05 15:44:43.889
2827,2021-09-05 15:45:41.832
2828,2021-09-05 15:46:45.653
2829,2021-09-05 15:46:53.708
2830,2021-09-05 15:47:02.914
2831,2021-09-05 15:48:09.192
2832,2021-09-05 15:49:04.630
2833,2021-09-05 15:50:00.810
2834,2021-09-05 15:51:11.989
2835,2021-09-05 15:53:05.988
2836,2021-09-05 15:53:11.298
2837,2021-09-05 15:53:51.330
2838,2021-09-05 15:55:42.979
2839,2021-09-05 15:56:00.640
2840,2021-09-05 15:57:30.277
2841,2021-09-05 15:58:29.966
2842,2021-09-05 15:59:43.470
2843,2021-09-05 16:00:00.046
2844,2021-09-05 16:00:37.013
2845,2021-09-05 16:02:17.122
2846,2021-09-05 16:04:33.781
2847,2021-09-05 16:04:40.316
2848,2021-09-05 16:05:32.573
2849,2021-09-05 16:05:42.173
2850,2021-09-05 16:05:56.438
2851,2021-09-05 16:06:52.139
2852,2021-09-05 16:07:27.086
2853,2021-09-05 16:08:50.068
2854,2021-09-05 16:10:05.410
2855,2021-09-05 16:10:24.584
2856,2021-09-05 16:10:59.166
2857,2021-09-05 16:12:05.216
2858,2021-09-05 16:12:05.685
2859,2021-09-05 16:12:29.978
2860,2021-09-05 16:13:45.442
2861,2021-09-05 16:15:01.814
2862,2021-09-05 16:16:12.337
2863,2021-09-05 16:16:45.641
2864,2021-09-05 16:17:07.972
2865,2021-09-05 16:18:43.957
2866,2021-09-05 16:19:03.175
2867,2021-09-05 16:20:03.823
2868,2021-09-05 16:20:32.749
2869,2021-09-05 16:22:01.063
2870,2021-09-05 16:22:59.875
2871,2021-09-05 16:23:03.528
2872,2021-09-05 16:23:47.094
2873,2021-09-05 16:23:56.991
2874,2021-09-05 16:25:19.739
2875,2021-09-05 16:26:36.961
2876,2021-09-05 16:26:44.747
2877,2021-09-05 16:28:21.530
2878,2021-09-05 16:29:05.570
2879,2021-09-05 16:31:34.132
2880,2021-09-05 16:31:49.459
2881,2021-09-05 16:32:13.378
2882,2021-09-05 16:32:58.805
2883,2021-09-05 16:32:59.813
2884,2021-09-05 16:33:50.147
2885,2021-09-05 16:34:20.083
2886,2021-09-05 16:35:06.405
2887,2021-09-05 16:35:14.943
2888,2021-09-05 16:35:48.880
2889,2021-09-05 16:36:36.093
2890,2021-09-05 16:37:58.797
2891,2021-09-05 16:38:32.033
2892,2021-09-05 16:38:37.328
2893,2021-09-05 16:42:00.981
2894,2021-09-05 16:41:34.247
2895,2021-09-05 16:42:41.246
2896,2021-09-05 16:42:50.405
2897,2021-09-05 16:43:35.488
2898,2021-09-05 16:44:14.322
2899,2021-09-05 16:44:53.429
2900,2021-09-05 16:46:04.131
2901,2021-09-05 16:45:25.930
2902,2021-09-05 16:47:56.931
2903,2021-09-05 16:50:10.258
2904,2021-09-05 16:49:20.429
2905,2021-09-05 16:51:12.810
2906,2021-09-05 16:51:44.012
2907,2021-09-05 16:52:58.036
2908,2021-09-05 16:54:42.933
2909,2021-09-05 16:55:27.958
2910,2021-09-05 16:55:33.046
2911,2021-09-05 16:55:50.460
2912,2021-09-05 16:59:14.342
2913,2021-09-05 16:59:40.898
2914,2021-09-05 17:00:51.872
2915,2021-09-05 17:03:09.104
2916,2021-09-05 17:04:24.068
2917,2021-09-05 17:04:44.810
2918,2021-09-05 17:05:33.440
2919,2021-09-05 17:06:28.065
2920,2021-09-05 17:06:13.748
2921,2021-09-05 17:08:45.075
2922,2021-09-05 17:08:56.439
2923,2021-09-05 17:10:13.892
2924,2021-09-05 17:10:25.216
2925,2021-09-05 17:11:45.496
2926,2021-09-05 17:11:55.210
2927,2021-09-05 17:12:52.184
2928,2021-09-05 17:13:21.878
2929,2021-09-05 17:14:00.424
2930,2021-09-05 17:14:05.880
2931,2021-09-05 17:15:09.111
2932,2021-09-05 17:15:32.096
2933,2021-09-05 17:16:42.802
2934,2021-09-05 17:16:49.694
2935,2021-09-05 17:19:04.142
2936,2021-09-05 17:19:12.590
2937,2021-09-05 17:21:16.768
2938,2021-09-05 17:23:04.350
2939,2021-09-05 17:23:16.673
2940,2021-09-05 17:25:15.749
2941,2021-09-05 17:25:16.225
2942,2021-09-05 17:25:50.448
2943,2021-09-05 17:26:49.265
2944,2021-09-05 17:27:49.935
2945,2021-09-05 17:29:06.701
2946,2021-09-05 17:31:15.191
2947,2021-09-05 17:31:16.970
2948,2021-09-05 17:32:40.706
2949,2021-09-05 17:32:54.361
2950,2021-09-05 17:33:33.388
2951,2021-09-05 17:34:08.863
2952,2021-09-05 17:34:40.766
2953,2021-09-05 17:36:12.454
2954,2021-09-05 17:36:55.362
2955,2021-09-05 17:37:28.959
2956,2021-09-05 17:38:48.185
2957,2021-09-05 17:39:20.972
2958,2021-09-05 17:40:04.559
2959,2021-09-05 17:40:30.165
2960,2021-09-05 17:41:23.058
2961,2021-09-05 17:41:27.310
2962,2021-09-05 17:41:58.493
2963,2021-09-05 17:42:05.063
2964,2021-09-05 17:43:05.603
2965,2021-09-05 17:43:40.300
2966,2021-09-05 17:43:54.519
2967,2021-09-05 17:45:12.805
2968,2021-09-05 17:47:25.965
2969,2021-09-05 17:48:47.597
2970,2021-09-05 17:49:09.731
2971,2021-09-05 17:49:27.100
2972,2021-09-05 17:49:44.609
2973,2021-09-05 17:50:25.889
2974,2021-09-05 17:50:27.832
2975,2021-09-05 17:50:39.993
2976,2021-09-05 17:51:02.882
2977,2021-09-05 17:51:38.827
2978,2021-09-05 17:51:59.140
2979,2021-09-05 17:52:42.630
2980,2021-09-05 17:54:48.190
2981,2021-09-05 17:54:58.691
2982,2021-09-05 17:55:47.031
2983,2021-09-05 17:56:15.573
2984,2021-09-05 17:56:40.370
2985,2021-09-05 17:59:47.321
2986,2021-09-05 18:00:21.880
2987,2021-09-05 18:00:48.037
2988,2021-09-05 18:01:13.740
2989,2021-09-05 18:01:51.311
2990,2021-09-05 18:02:42.030
2991,2021-09-05 18:02:52.533
2992,2021-09-05 18:04:30.078
2993,2021-09-05 18:05:27.462
2994,2021-09-05 18:05:49.021
2995,2021-09-05 18:06:22.852
2996,2021-09-05 18:06:55.080
2997,2021-09-05 18:07:50.288
2998,2021-09-05 18:09:59.351
2999,2021-09-05 18:12:05.222
3000,2021-09-05 18:12:45.104
3001,2021-09-05 18:13:04.609
3002,2021-09-05 18:13:17.301
3003,2021-09-05 18:14:13.291
3004,2021-09-05 18:15:14.508
3005,2021-09-05 18:15:18.543
3006,2021-09-05 18:15:24.433
3007,2021-09-05 18:17:05.791
3008,2021-09-05 18:17:32.720
3009,2021-09-05 18:18:25.982
3010,2021-09-05 18:18:38.192
3011,2021-09-05 18:19:01.195
3012,2021-09-05 18:19:04.433
3013,2021-09-05 18:20:02.345
3014,2021-09-05 18:21:26.921
3015,2021-09-05 18:22:10.100
3016,2021-09-05 18:22:34.679
3017,2021-09-05 18:23:21.772
3018,2021-09-05 18:24:02.290
3019,2021-09-05 18:25:30.383
3020,2021-09-05 18:27:39.882
3021,2021-09-05 18:28:10.045
3022,2021-09-05 18:28:43.418
3023,2021-09-05 18:28:52.782
3024,2021-09-05 18:29:20.406
3025,2021-09-05 18:30:01.543
3026,2021-09-05 18:33:28.974
3027,2021-09-05 18:33:48.612
3028,2021-09-05 18:33:58.507
3029,2021-09-05 18:34:20.603
3030,2021-09-05 18:36:00.895
3031,2021-09-05 18:37:06.185
3032,2021-09-05 18:38:27.744
3033,2021-09-05 18:39:17.823
3034,2021-09-05 18:39:20.454
3035,2021-09-05 18:39:30.559
3036,2021-09-05 18:39:46.303
3037,2021-09-05 18:40:20.568
3038,2021-09-05 18:40:48.653
3039,2021-09-05 18:44:39.881
3040,2021-09-05 18:45:29.897
3041,2021-09-05 18:47:45.297
3042,2021-09-05 18:47:59.200
3043,2021-09-05 18:48:38.138
3044,2021-09-05 18:49:18.104
3045,2021-09-05 18:50:01.938
3046,2021-09-05 18:50:05.656
3047,2021-09-05 18:50:43.139
3048,2021-09-05 18:50:49.798
3049,2021-09-05 18:51:15.151
3050,2021-09-05 18:52:44.796
3051,2021-09-05 18:54:05.651
3052,2021-09-05 18:55:39.676
3053,2021-09-05 18:56:13.975
3054,2021-09-05 18:56:44.111
3055,2021-09-05 18:58:57.399
3056,2021-09-05 19:00:57.540
3057,2021-09-05 19:01:13.981
3058,2021-09-05 19:02:03.035
3059,2021-09-05 19:02:05.214
3060,2021-09-05 19:03:44.865
3061,2021-09-05 19:05:37.067
3062,2021-09-05 19:06:38.527
3063,2021-09-05 19:08:12.806
3064,2021-09-05 19:08:17.991
3065,2021-09-05 19:10:23.649
3066,2021-09-05 19:12:45.867
3067,2021-09-05 19:15:10.091
3068,2021-09-05 19:15:58.056
3069,2021-09-05 19:16:09.125
3070,2021-09-05 19:18:09.237
3071,2021-09-05 19:18:13.503
3072,2021-09-05 19:18:57.433
3073,2021-09-05 19:19:01.855
3074,2021-09-05 19:20:17.488
3075,2021-09-05 19:21:09.474
3076,2021-09-05 19:21:37.125
3077,2021-09-05 19:21:59.077
3078,2021-09-05 19:22:07.341
3079,2021-09-05 19:22:35.871
3080,2021-09-05 19:24:42.975
3081,2021-09-05 19:26:08.074
3082,2021-09-05 19:26:30.497
3083,2021-09-05 19:26:36.133
3084,2021-09-05 19:27:26.539
3085,2021-09-05 19:27:45.141
3086,2021-09-05 19:29:08.309
3087,2021-09-05 19:31:44.819
3088,2021-09-05 19:31:55.822
3089,2021-09-05 19:33:20.822
3090,2021-09-05 19:33:26.920
3091,2021-09-05 19:35:24.086
3092,2021-09-05 19:39:03.496
3093,2021-09-05 19:39:38.128
3094,2021-09-05 19:39:57.644
3095,2021-09-05 19:40:10.999
3096,2021-09-05 19:41:30.073
3097,2021-09-05 19:41:39.296
3098,2021-09-05 19:42:44.523
3099,2021-09-05 19:43:03.868
3100,2021-09-05 19:43:33.394
3101,2021-09-05 19:43:40.115
3102,2021-09-05 19:44:12.002
3103,2021-09-05 19:44:46.668
3104,2021-09-05 19:44:58.474
3105,2021-09-05 19:47:32.618
3106,2021-09-05 19:47:59.625
3107,2021-09-05 19:48:04.979
3108,2021-09-05 19:48:38.182
3109,2021-09-05 19:49:21.371
3110,2021-09-05 19:49:36.236
3111,2021-09-05 19:50:10.790
3112,2021-09-05 19:50:13.406
3113,2021-09-05 19:50:40.549
3114,2021-09-05 19:50:50.040
3115,2021-09-05 19:51:51.054
3116,2021-09-05 19:53:54.307
3117,2021-09-05 19:54:04.985
3118,2021-09-05 19:55:46.191
3119,2021-09-05 19:55:40.803
3120,2021-09-05 19:57:16.700
3121,2021-09-05 19:59:10.012
3122,2021-09-05 19:59:20.052
3123,2021-09-05 19:59:59.602
3124,2021-09-05 20:01:29.656
3125,2021-09-05 20:01:36.290
3126,2021-09-05 20:02:20.746
3127,2021-09-05 20:03:39.069
3128,2021-09-05 20:04:22.815
3129,2021-09-05 20:04:35.946
3130,2021-09-05 20:05:08.964
3131,2021-09-05 20:05:17.340
3132,2021-09-05 20:05:34.647
3133,2021-09-05 20:07:05.564
3134,2021-09-05 20:07:50.614
3135,2021-09-05 20:07:54.085
3136,2021-09-05 20:08:00.171
3137,2021-09-05 20:09:20.878
3138,2021-09-05 20:09:46.290
3139,2021-09-05 20:11:06.936
3140,2021-09-05 20:11:40.977
3141,2021-09-05 20:12:35.123
3142,2021-09-05 20:13:44.665
3143,2021-09-05 20:13:57.265
3144,2021-09-05 20:14:36.434
3145,2021-09-05 20:15:29.013
3146,2021-09-05 20:16:23.132
3147,2021-09-05 20:18:56.772
3148,2021-09-05 20:19:35.035
3149,2021-09-05 20:19:53.448
3150,2021-09-05 20:20:08.063
3151,2021-09-05 20:21:01.102
3152,2021-09-05 20:21:24.075
3153,2021-09-05 20:22:19.795
3154,2021-09-05 20:23:21.856
3155,2021-09-05 20:25:05.033
3156,2021-09-05 20:25:06.398
3157,2021-09-05 20:25:13.395
3158,2021-09-05 20:28:00.572
3159,2021-09-05 20:28:06.404
3160,2021-09-05 20:29:17.300
3161,2021-09-05 20:31:29.844
3162,2021-09-05 20:31:50.468
3163,2021-09-05 20:31:53.259
3164,2021-09-05 20:31:59.634
3165,2021-09-05 20:32:33.725
3166,2021-09-05 20:33:51.077
3167,2021-09-05 20:34:01.310
3168,2021-09-05 20:36:33.501
3169,2021-09-05 20:37:08.677
3170,2021-09-05 20:37:50.680
3171,2021-09-05 20:39:54.526
3172,2021-09-05 20:40:10.490
3173,2021-09-05 20:40:31.668
3174,2021-09-05 20:42:10.235
3175,2021-09-05 20:42:11.684
3176,2021-09-05 20:42:56.130
3177,2021-09-05 20:44:09.104
3178,2021-09-05 20:45:00.636
3179,2021-09-05 20:46:19.995
3180,2021-09-05 20:46:25.008
3181,2021-09-05 20:47:07.330
3182,2021-09-05 20:47:42.932
3183,2021-09-05 20:48:38.839
3184,2021-09-05 20:48:54.436
3185,2021-09-05 20:50:52.526
3186,2021-09-05 20:51:10.931
3187,2021-09-05 20:50:18.770
3188,2021-09-05 20:52:51.538
3189,2021-09-05 20:52:59.066
3190,2021-09-05 20:54:32.371
3191,2021-09-05 20:56:15.898
3192,2021-09-05 20:57:19.538
3193,2021-09-05 20:57:26.122
3194,2021-09-05 20:57:40.635
3195,2021-09-05 20:57:51.062
3196,2021-09-05 20:58:42.081
3197,2021-09-05 20:58:47.039
3198,2021-09-05 20:58:58.962
3199,2021-09-05 21:00:45.789
3200,2021-09-05 21:02:54.577
3201,2021-09-05 21:03:09.342
3202,2021-09-05 21:04:17.254
3203,2021-09-05 21:04:22.985
3204,2021-09-05 21:04:24.244
3205,2021-09-05 21:04:54.355
3206,2021-09-05 21:07:16.015
3207,2021-09-05 21:08:21.081
3208,2021-09-05 21:10:00.520
3209,2021-09-05 21:11:39.189
3210,2021-09-05 21:14:12.347
3211,2021-09-05 21:14:53.200
3212,2021-09-05 21:15:53.783
3213,2021-09-05 21:16:09.765
3214,2021-09-05 21:16:59.504
3215,2021-09-05 21:17:58.411
3216,2021-09-05 21:19:19.541
3217,2021-09-05 21:20:13.635
3218,2021-09-05 21:21:20.729
3219,2021-09-05 21:21:45.226
3220,2021-09-05 21:22:43.647
3221,2021-09-05 21:23:34.622
3222,2021-09-05 21:24:01.835
3223,2021-09-05 21:26:18.401
3224,2021-09-05 21:27:53.131
3225,2021-09-05 21:28:00.056
3226,2021-09-05 21:28:45.837
3227,2021-09-05 21:31:14.472
3228,2021-09-05 21:32:16.792
3229,2021-09-05 21:33:15.295
3230,2021-09-05 21:33:19.399
3231,2021-09-05 21:34:04.036
3232,2021-09-05 21:35:51.784
3233,2021-09-05 21:35:59.382
3234,2021-09-05 21:38:11.938
3235,2021-09-05 21:38:19.802
3236,2021-09-05 21:38:33.155
3237,2021-09-05 21:40:44.653
3238,2021-09-05 21:41:23.636
3239,2021-09-05 21:43:37.262
3240,2021-09-05 21:46:18.512
3241,2021-09-05 21:48:22.402
3242,2021-09-05 21:49:50.715
3243,2021-09-05 21:50:59.956
3244,2021-09-05 21:52:55.492
3245,2021-09-05 21:54:27.555
3246,2021-09-05 21:57:28.710
3247,2021-09-05 22:00:11.753
3248,2021-09-05 22:01:33.058
3249,2021-09-05 22:02:17.097
3250,2021-09-05 22:04:02.380
3251,2021-09-05 22:04:22.407
3252,2021-09-05 22:09:05.092
3253,2021-09-05 22:09:19.502
3254,2021-09-05 22:09:33.605
3255,2021-09-05 22:12:30.450
3256,2021-09-05 22:12:33.828
3257,2021-09-05 22:13:19.412
3258,2021-09-05 22:14:39.643
3259,2021-09-05 22:15:37.455
3260,2021-09-05 22:15:43.209
3261,2021-09-05 22:17:28.675
3262,2021-09-05 22:20:45.180
3263,2021-09-05 22:21:30.975
3264,2021-09-05 22:22:29.788
3265,2021-09-05 22:23:39.908
3266,2021-09-05 22:23:52.477
3267,2021-09-05 22:23:59.168
3268,2021-09-05 22:25:50.137
3269,2021-09-05 22:26:16.858
3270,2021-09-05 22:26:19.383
3271,2021-09-05 22:26:19.450
3272,2021-09-05 22:27:29.468
3273,2021-09-05 22:28:43.103
3274,2021-09-05 22:29:27.365
3275,2021-09-05 22:30:43.577
3276,2021-09-05 22:31:19.416
3277,2021-09-05 22:31:32.146
3278,2021-09-05 22:32:51.619
3279,2021-09-05 22:33:42.350
3280,2021-09-05 22:33:51.287
3281,2021-09-05 22:34:22.742
3282,2021-09-05 22:34:33.001
3283,2021-09-05 22:34:59.714
3284,2021-09-05 22:38:25.271
3285,2021-09-05 22:44:14.918
3286,2021-09-05 22:46:29.275
3287,2021-09-05 22:48:03.592
3288,2021-09-05 22:50:31.388
3289,2021-09-05 22:51:17.959
3290,2021-09-05 22:52:14.302
3291,2021-09-05 22:52:34.856
3292,2021-09-05 22:53:35.608
3293,2021-09-05 22:57:26.129
3294,2021-09-05 22:57:06.530
3295,2021-09-05 22:58:52.658
3296,2021-09-05 22:59:45.145
3297,2021-09-05 23:01:54.245
3298,2021-09-05 23:02:24.101
3299,2021-09-05 23:02:35.811
3300,2021-09-05 23:03:09.979
3301,2021-09-05 23:04:41.717
3302,2021-09-05 23:05:31.754
3303,2021-09-05 23:05:42.269
3304,2021-09-05 23:08:13.797
3305,2021-09-05 23:09:06.014
3306,2021-09-05 23:10:21.836
3307,2021-09-05 23:14:38.476
3308,2021-09-05 23:14:52.843
3309,2021-09-05 23:15:00.516
3310,2021-09-05 23:16:58.808
3311,2021-09-05 23:18:30.414
3312,2021-09-05 23:19:31.798
3313,2021-09-05 23:20:43.321
3314,2021-09-05 23:23:02.212
